=== 板块概率表 (P>=3%) ===
策略	非板块	指数	中证2000	中证1000	基金ETF	中证500	沪深300上证50
全量基准	55.1	28.6	56.0	55.3	29.0	53.9	50.5
金+多长	70.3	36.3	71.1	70.9	36.2	69.5	65.0
金+多长+升排	81.7	43.8	82.6	82.6	43.1	81.4	77.2
金+多长+升排+非孕	90.5	50.0	91.4	91.4	48.5	90.3	86.6
金+多长+升排+非孕+盈高	100.0	100.0	100.0	100.0	100.0	100.0	100.0
最优(全部)	100.0	100.0	100.0	100.0	100.0	100.0	100.0
银(全量)	71.4	39.4	72.5	71.2	44.2	69.2	64.7
银+WXAB=己	86.6	52.9	86.4	86.8	58.3	87.3	85.3
银+WXAB=甲	75.3	45.1	76.0	74.8	49.9	72.8	68.4
银+盈提示有	86.4	59.6	86.9	88.0	63.8	88.2	85.2
银+柱排=升	81.4	48.7	82.0	81.8	49.9	80.1	75.8
银+龙猪	79.6	48.7	80.2	79.6	54.6	77.8	73.5
银+龙猪/管+WXAB=甲	77.5	47.9	78.1	76.9	54.2	75.4	71.1
银+ZA5~10	73.3	42.0	74.1	72.5	45.8	70.4	65.4
WXAB=己(不限)	77.7	45.4	78.4	78.0	48.6	76.4	73.3
WXAB=甲(不限)	71.9	37.3	72.8	72.0	41.2	70.3	66.1
WXAB=乙(不限)	64.4	33.3	65.5	65.4	31.0	63.9	59.7
龙猪/管+柱排=升	81.1	47.2	81.8	81.3	48.3	79.9	76.1
龙猪/管+盈提示有	87.5	55.9	87.9	89.0	60.5	89.2	87.3

=== 个股策略统计 (>5次) ===
代码	策略	总次数	HR>=3	成功率
sh600080	金+多长+升排+非孕+盈高	26	26	100.0
sh600080	最优(全部)	25	25	100.0
sh600080	WXAB=乙(不限)	248	143	57.7
sh600080	WXAB=己(不限)	100	72	72.0
sh600080	银(全量)	113	71	62.8
sh600080	银+WXAB=甲	96	63	65.6
sh600080	银+柱排=升	70	52	74.3
sh600080	银+龙猪	58	41	70.7
sh600080	银+龙猪/管+WXAB=甲	72	48	66.7
sh600080	银+盈提示有	43	36	83.7
sh600080	银+ZA5~10	34	25	73.5
sh600081	全量基准	1464	781	53.3
sh600081	银(全量)	77	62	80.5
sh600081	WXAB=己(不限)	87	69	79.3
sh600081	金+多长	437	293	67.0
sh600081	金+多长+升排	257	199	77.4
sh600081	金+多长+升排+非孕	206	175	85.0
sh600081	WXAB=甲(不限)	374	267	71.4
sh600081	龙猪/管+柱排=升	306	241	78.8
sh600081	银+WXAB=甲	57	44	77.2
sh600081	银+柱排=升	53	45	84.9
sh600081	银+龙猪	43	35	81.4
sh600081	银+龙猪/管+WXAB=甲	41	33	80.5
sh600081	银+盈提示有	40	35	87.5
sh600081	银+ZA5~10	30	24	80.0
sh600081	龙猪/管+盈提示有	164	136	82.9
sh600081	金+多长+升排+非孕+盈高	35	35	100.0
sh600081	最优(全部)	24	24	100.0
sh600081	WXAB=乙(不限)	212	117	55.2
sh600082	全量基准	1463	824	56.3
sh600082	金+多长	346	246	71.1
sh600082	WXAB=甲(不限)	265	182	68.7
sh600082	WXAB=己(不限)	109	85	78.0
sh600082	龙猪/管+柱排=升	274	229	83.6
sh600082	龙猪/管+盈提示有	160	144	90.0
sh600082	WXAB=乙(不限)	316	212	67.1
sh600082	银(全量)	146	110	75.3
sh600082	银+WXAB=甲	86	69	80.2
sh600082	银+盈提示有	58	53	91.4
sh600082	银+柱排=升	86	76	88.4
sh600082	银+龙猪	86	73	84.9
sh600082	银+龙猪/管+WXAB=甲	74	62	83.8
sh600082	银+ZA5~10	33	28	84.8
sh600082	金+多长+升排	207	173	83.6
sh600082	金+多长+升排+非孕	162	149	92.0
sh600082	金+多长+升排+非孕+盈高	28	28	100.0
sh600082	最优(全部)	22	22	100.0
sh600084	全量基准	1395	718	51.5
sh600084	金+多长	427	260	60.9
sh600084	WXAB=甲(不限)	306	204	66.7
sh600084	龙猪/管+盈提示有	147	128	87.1
sh600084	金+多长+升排	227	168	74.0
sh600084	金+多长+升排+非孕	179	153	85.5
sh600084	龙猪/管+柱排=升	275	211	76.7
sh600084	WXAB=己(不限)	80	60	75.0
sh600084	银(全量)	103	63	61.2
sh600084	银+WXAB=甲	64	42	65.6
sh600084	银+盈提示有	33	29	87.9
sh600084	银+柱排=升	62	46	74.2
sh600084	银+龙猪	62	43	69.4
sh600084	银+龙猪/管+WXAB=甲	50	34	68.0
sh600084	银+ZA5~10	38	23	60.5
sh600084	WXAB=乙(不限)	331	184	55.6
sh600084	金+多长+升排+非孕+盈高	27	27	100.0
sh600084	最优(全部)	24	24	100.0
sh600085	全量基准	1468	665	45.3
sh600085	金+多长	616	361	58.6
sh600085	WXAB=甲(不限)	320	204	63.7
sh600085	龙猪/管+柱排=升	295	209	70.8
sh600085	WXAB=己(不限)	84	57	67.9
sh600085	银(全量)	70	47	67.1
sh600085	银+WXAB=甲	28	19	67.9
sh600085	银+柱排=升	44	36	81.8
sh600085	银+龙猪	35	28	80.0
sh600085	银+龙猪/管+WXAB=甲	19	15	78.9
sh600085	银+ZA5~10	18	14	77.8
sh600085	WXAB=乙(不限)	391	208	53.2
sh600085	银+盈提示有	16	16	100.0
sh600085	龙猪/管+盈提示有	119	102	85.7
sh600085	金+多长+升排	327	231	70.6
sh600085	金+多长+升排+非孕	253	203	80.2
sh600085	金+多长+升排+非孕+盈高	21	21	100.0
sh600085	最优(全部)	18	18	100.0
sh600088	全量基准	1447	814	56.3
sh600088	WXAB=己(不限)	99	79	79.8
sh600088	WXAB=甲(不限)	269	195	72.5
sh600088	银(全量)	131	99	75.6
sh600088	银+WXAB=甲	71	59	83.1
sh600088	银+盈提示有	47	43	91.5
sh600088	银+柱排=升	87	72	82.8
sh600088	银+龙猪	85	70	82.4
sh600088	银+龙猪/管+WXAB=甲	61	52	85.2
sh600088	龙猪/管+柱排=升	290	239	82.4
sh600088	龙猪/管+盈提示有	147	129	87.8
sh600088	银+ZA5~10	28	22	78.6
sh600088	金+多长	373	264	70.8
sh600088	金+多长+升排	193	162	83.9
sh600088	金+多长+升排+非孕	147	138	93.9
sh600088	WXAB=乙(不限)	306	202	66.0
sh600088	金+多长+升排+非孕+盈高	24	24	100.0
sh600088	最优(全部)	22	22	100.0
sh600089	全量基准	1447	704	48.7
sh600089	WXAB=己(不限)	72	46	63.9
sh600089	WXAB=甲(不限)	288	185	64.2
sh600089	银(全量)	93	64	68.8
sh600089	银+WXAB=甲	54	42	77.8
sh600089	银+柱排=升	52	44	84.6
sh600089	银+龙猪	49	39	79.6
sh600089	银+龙猪/管+WXAB=甲	41	31	75.6
sh600089	龙猪/管+柱排=升	326	245	75.2
sh600089	银+盈提示有	23	21	91.3
sh600089	银+ZA5~10	32	21	65.6
sh600089	龙猪/管+盈提示有	174	152	87.4
sh600089	WXAB=乙(不限)	392	240	61.2
sh600089	金+多长	502	330	65.7
sh600089	金+多长+升排	293	227	77.5
sh600089	金+多长+升排+非孕	236	205	86.9
sh600089	金+多长+升排+非孕+盈高	29	29	100.0
sh600089	最优(全部)	28	28	100.0
sh600094	全量基准	1278	648	50.7
sh600094	WXAB=己(不限)	85	70	82.4
sh600094	银(全量)	77	55	71.4
sh600094	银+WXAB=甲	49	41	83.7
sh600094	银+柱排=升	50	44	88.0
sh600094	WXAB=甲(不限)	250	179	71.6
sh600094	银+盈提示有	28	26	92.9
sh600094	金+多长	297	196	66.0
sh600094	金+多长+升排	165	128	77.6
sh600094	金+多长+升排+非孕	131	114	87.0
sh600094	WXAB=乙(不限)	216	126	58.3
sh600094	银+龙猪	54	45	83.3
sh600094	银+龙猪/管+WXAB=甲	46	38	82.6
sh600094	龙猪/管+柱排=升	243	194	79.8
sh600094	龙猪/管+盈提示有	122	112	91.8
sh600094	银+ZA5~10	24	15	62.5
sh600094	金+多长+升排+非孕+盈高	21	21	100.0
sh600094	最优(全部)	15	15	100.0
sh600095	全量基准	1457	826	56.7
sh600095	金+多长	402	285	70.9
sh600095	WXAB=甲(不限)	286	207	72.4
sh600095	龙猪/管+盈提示有	171	149	87.1
sh600095	金+多长+升排	234	188	80.3
sh600095	金+多长+升排+非孕	179	166	92.7
sh600095	龙猪/管+柱排=升	264	213	80.7
sh600095	WXAB=乙(不限)	291	198	68.0
sh600095	金+多长+升排+非孕+盈高	42	42	100.0
sh600095	最优(全部)	36	36	100.0
sh600095	WXAB=己(不限)	91	77	84.6
sh600095	银(全量)	82	62	75.6
sh600095	银+WXAB=甲	40	30	75.0
sh600095	银+盈提示有	53	43	81.1
sh600095	银+柱排=升	47	39	83.0
sh600095	银+龙猪	44	37	84.1
sh600095	银+龙猪/管+WXAB=甲	32	26	81.2
sh600095	银+ZA5~10	25	20	80.0
sh600096	全量基准	1412	760	53.8
sh600096	金+多长	452	311	68.8
sh600096	WXAB=甲(不限)	293	209	71.3
sh600096	金+多长+升排	257	205	79.8
sh600096	金+多长+升排+非孕	198	177	89.4
sh600096	龙猪/管+柱排=升	303	240	79.2
sh600096	WXAB=乙(不限)	346	215	62.1
sh600096	银(全量)	100	65	65.0
sh600096	银+柱排=升	69	53	76.8
sh600096	WXAB=己(不限)	94	72	76.6
sh600096	银+WXAB=甲	82	57	69.5
sh600096	银+龙猪	62	46	74.2
sh600096	银+龙猪/管+WXAB=甲	66	46	69.7
sh600096	银+盈提示有	32	27	84.4
sh600096	龙猪/管+盈提示有	151	125	82.8
sh600096	金+多长+升排+非孕+盈高	32	32	100.0
sh600096	最优(全部)	27	27	100.0
sh600096	银+ZA5~10	38	26	68.4
sh600097	全量基准	1432	772	53.9
sh600097	金+多长	349	245	70.2
sh600097	WXAB=甲(不限)	315	222	70.5
sh600097	金+多长+升排	180	145	80.6
sh600097	金+多长+升排+非孕	140	121	86.4
sh600097	金+多长+升排+非孕+盈高	20	20	100.0
sh600097	最优(全部)	18	18	100.0
sh600097	龙猪/管+柱排=升	293	236	80.5
sh600097	龙猪/管+盈提示有	129	115	89.1
sh600097	WXAB=乙(不限)	242	151	62.4
sh600097	WXAB=己(不限)	91	75	82.4
sh600097	银(全量)	135	96	71.1
sh600097	银+WXAB=甲	93	68	73.1
sh600097	银+盈提示有	48	42	87.5
sh600097	银+柱排=升	88	73	83.0
sh600097	银+龙猪	76	60	78.9
sh600097	银+龙猪/管+WXAB=甲	75	59	78.7
sh600097	银+ZA5~10	48	38	79.2
sh600097	银+WXAB=己	8	7	87.5
sh600098	全量基准	1461	648	44.4
sh600098	金+多长	407	236	58.0
sh600098	WXAB=甲(不限)	317	185	58.4
sh600098	龙猪/管+柱排=升	292	197	67.5
sh600098	WXAB=己(不限)	93	57	61.3
sh600098	龙猪/管+盈提示有	124	102	82.3
sh600098	银(全量)	135	74	54.8
sh600098	银+WXAB=甲	81	42	51.9
sh600098	银+盈提示有	37	25	67.6
sh600098	银+柱排=升	91	56	61.5
sh600098	银+龙猪	88	57	64.8
sh600098	银+龙猪/管+WXAB=甲	71	39	54.9
sh600098	WXAB=乙(不限)	335	176	52.5
sh600098	金+多长+升排	219	161	73.5
sh600098	金+多长+升排+非孕	168	140	83.3
sh600098	金+多长+升排+非孕+盈高	22	22	100.0
sh600098	最优(全部)	17	17	100.0
sh600098	银+ZA5~10	39	25	64.1
sh600099	全量基准	1428	759	53.2
sh600099	金+多长	452	292	64.6
sh600099	WXAB=甲(不限)	274	174	63.5
sh600099	金+多长+升排	255	194	76.1
sh600099	金+多长+升排+非孕	198	169	85.4
sh600099	龙猪/管+柱排=升	299	231	77.3
sh600099	龙猪/管+盈提示有	137	119	86.9
sh600099	WXAB=乙(不限)	354	229	64.7
sh600099	WXAB=己(不限)	91	68	74.7
sh600099	银(全量)	93	66	71.0
sh600099	银+WXAB=甲	56	41	73.2
sh600099	银+盈提示有	39	33	84.6
sh600099	银+柱排=升	61	50	82.0
sh600099	银+龙猪	57	44	77.2
sh600099	银+龙猪/管+WXAB=甲	41	29	70.7
sh600099	银+ZA5~10	39	31	79.5
sh600099	金+多长+升排+非孕+盈高	23	23	100.0
sh600099	最优(全部)	21	21	100.0
sh600100	全量基准	1439	784	54.5
sh600100	金+多长	365	267	73.2
sh600100	WXAB=甲(不限)	286	202	70.6
sh600100	龙猪/管+盈提示有	156	142	91.0
sh600100	龙猪/管+柱排=升	303	251	82.8
sh600100	WXAB=己(不限)	85	70	82.4
sh600100	银(全量)	106	81	76.4
sh600100	银+WXAB=甲	61	52	85.2
sh600100	银+盈提示有	36	36	100.0
sh600100	银+柱排=升	66	57	86.4
sh600100	银+龙猪	66	56	84.8
sh600100	银+龙猪/管+WXAB=甲	54	47	87.0
sh600100	银+ZA5~10	38	28	73.7
sh600100	金+多长+升排	204	176	86.3
sh600100	金+多长+升排+非孕	168	156	92.9
sh600100	WXAB=乙(不限)	315	215	68.3
sh600100	金+多长+升排+非孕+盈高	20	20	100.0
sh600100	最优(全部)	20	20	100.0
sh600101	全量基准	1465	742	50.6
sh600101	金+多长	451	303	67.2
sh600101	WXAB=甲(不限)	292	199	68.2
sh600101	WXAB=己(不限)	98	76	77.6
sh600101	龙猪/管+柱排=升	277	222	80.1
sh600101	银(全量)	88	57	64.8
sh600101	银+WXAB=甲	57	40	70.2
sh600101	银+盈提示有	26	22	84.6
sh600101	银+柱排=升	63	47	74.6
sh600101	银+龙猪	57	43	75.4
sh600101	银+龙猪/管+WXAB=甲	48	36	75.0
sh600101	龙猪/管+盈提示有	138	124	89.9
sh600101	银+ZA5~10	31	21	67.7
sh600101	金+多长+升排	258	202	78.3
sh600101	金+多长+升排+非孕	206	177	85.9
sh600101	WXAB=乙(不限)	321	191	59.5
sh600101	金+多长+升排+非孕+盈高	22	22	100.0
sh600101	最优(全部)	20	20	100.0
sh600103	全量基准	1449	695	48.0
sh600103	金+多长	332	207	62.3
sh600103	WXAB=甲(不限)	310	210	67.7
sh600103	金+多长+升排	197	147	74.6
sh600103	WXAB=乙(不限)	220	128	58.2
sh600103	龙猪/管+柱排=升	281	221	78.6
sh600103	金+多长+升排+非孕	153	130	85.0
sh600103	银(全量)	94	71	75.5
sh600103	银+柱排=升	64	56	87.5
sh600103	WXAB=己(不限)	85	60	70.6
sh600103	龙猪/管+盈提示有	140	122	87.1
sh600103	银+WXAB=甲	82	62	75.6
sh600103	银+龙猪	50	40	80.0
sh600103	银+龙猪/管+WXAB=甲	60	45	75.0
sh600103	银+ZA5~10	37	28	75.7
sh600103	银+盈提示有	37	34	91.9
sh600103	金+多长+升排+非孕+盈高	35	35	100.0
sh600103	最优(全部)	30	30	100.0
sh600104	全量基准	1436	677	47.1
sh600104	金+多长	491	295	60.1
sh600104	WXAB=甲(不限)	345	203	58.8
sh600104	金+多长+升排	261	193	73.9
sh600104	龙猪/管+柱排=升	312	229	73.4
sh600104	WXAB=乙(不限)	318	179	56.3
sh600104	金+多长+升排+非孕	206	172	83.5
sh600104	龙猪/管+盈提示有	138	116	84.1
sh600104	WXAB=己(不限)	86	68	79.1
sh600104	金+多长+升排+非孕+盈高	16	16	100.0
sh600104	最优(全部)	15	15	100.0
sh600104	银(全量)	97	62	63.9
sh600104	银+WXAB=甲	71	44	62.0
sh600104	银+盈提示有	38	32	84.2
sh600104	银+柱排=升	65	51	78.5
sh600104	银+龙猪	64	46	71.9
sh600104	银+龙猪/管+WXAB=甲	63	41	65.1
sh600104	银+ZA5~10	20	10	50.0
sh600105	全量基准	1439	821	57.1
sh600105	金+多长	489	344	70.3
sh600105	WXAB=甲(不限)	331	236	71.3
sh600105	金+多长+升排	280	225	80.4
sh600105	金+多长+升排+非孕	214	192	89.7
sh600105	龙猪/管+柱排=升	321	271	84.4
sh600105	龙猪/管+盈提示有	190	172	90.5
sh600105	WXAB=乙(不限)	335	241	71.9
sh600105	WXAB=己(不限)	89	58	65.2
sh600105	金+多长+升排+非孕+盈高	46	46	100.0
sh600105	最优(全部)	41	41	100.0
sh600105	银(全量)	86	75	87.2
sh600105	银+WXAB=甲	56	49	87.5
sh600105	银+盈提示有	37	35	94.6
sh600105	银+柱排=升	61	55	90.2
sh600105	银+龙猪	51	46	90.2
sh600105	银+龙猪/管+WXAB=甲	45	40	88.9
sh600105	银+ZA5~10	32	29	90.6
sh600106	全量基准	1450	732	50.5
sh600106	金+多长	367	252	68.7
sh600106	WXAB=甲(不限)	316	210	66.5
sh600106	金+多长+升排	204	170	83.3
sh600106	金+多长+升排+非孕	154	142	92.2
sh600106	龙猪/管+柱排=升	283	227	80.2
sh600106	龙猪/管+盈提示有	133	120	90.2
sh600106	WXAB=乙(不限)	243	156	64.2
sh600106	WXAB=己(不限)	104	71	68.3
sh600106	银(全量)	125	85	68.0
sh600106	银+柱排=升	73	58	79.5
sh600106	银+龙猪	62	49	79.0
sh600106	银+ZA5~10	45	31	68.9
sh600106	银+WXAB=甲	70	50	71.4
sh600106	银+龙猪/管+WXAB=甲	54	41	75.9
sh600106	银+盈提示有	45	38	84.4
sh600106	金+多长+升排+非孕+盈高	24	24	100.0
sh600106	最优(全部)	22	22	100.0
sh600107	全量基准	1436	794	55.3
sh600107	金+多长	278	203	73.0
sh600107	WXAB=甲(不限)	250	176	70.4
sh600107	金+多长+升排	141	120	85.1
sh600107	金+多长+升排+非孕	117	107	91.5
sh600107	龙猪/管+柱排=升	245	205	83.7
sh600107	WXAB=乙(不限)	286	194	67.8
sh600107	银(全量)	110	79	71.8
sh600107	银+盈提示有	37	34	91.9
sh600107	银+柱排=升	65	53	81.5
sh600107	WXAB=己(不限)	99	76	76.8
sh600107	银+WXAB=甲	67	50	74.6
sh600107	银+龙猪	68	55	80.9
sh600107	银+龙猪/管+WXAB=甲	58	46	79.3
sh600107	银+ZA5~10	40	26	65.0
sh600107	龙猪/管+盈提示有	139	131	94.2
sh600107	金+多长+升排+非孕+盈高	28	28	100.0
sh600107	最优(全部)	22	22	100.0
sh600108	全量基准	1457	745	51.1
sh600108	金+多长	409	271	66.3
sh600108	WXAB=甲(不限)	321	230	71.7
sh600108	金+多长+升排	222	177	79.7
sh600108	金+多长+升排+非孕	178	155	87.1
sh600108	金+多长+升排+非孕+盈高	27	27	100.0
sh600108	最优(全部)	25	25	100.0
sh600108	龙猪/管+柱排=升	288	225	78.1
sh600108	龙猪/管+盈提示有	140	127	90.7
sh600108	WXAB=乙(不限)	282	164	58.2
sh600108	WXAB=己(不限)	95	65	68.4
sh600108	银(全量)	113	78	69.0
sh600108	银+WXAB=甲	64	50	78.1
sh600108	银+盈提示有	40	37	92.5
sh600108	银+柱排=升	74	58	78.4
sh600108	银+龙猪	64	53	82.8
sh600108	银+龙猪/管+WXAB=甲	54	45	83.3
sh600108	银+ZA5~10	41	32	78.0
sh600109	全量基准	1441	737	51.1
sh600109	WXAB=己(不限)	98	69	70.4
sh600109	WXAB=甲(不限)	245	171	69.8
sh600109	龙猪/管+柱排=升	262	201	76.7
sh600109	龙猪/管+盈提示有	142	132	93.0
sh600109	银(全量)	120	77	64.2
sh600109	银+WXAB=甲	61	43	70.5
sh600109	银+盈提示有	47	40	85.1
sh600109	银+柱排=升	69	51	73.9
sh600109	银+龙猪	79	58	73.4
sh600109	银+龙猪/管+WXAB=甲	55	40	72.7
sh600109	银+ZA5~10	45	28	62.2
sh600109	金+多长	332	225	67.8
sh600109	金+多长+升排	176	140	79.5
sh600109	金+多长+升排+非孕	137	123	89.8
sh600109	金+多长+升排+非孕+盈高	29	29	100.0
sh600109	最优(全部)	25	25	100.0
sh600109	WXAB=乙(不限)	320	193	60.3
sh600110	全量基准	1394	806	57.8
sh600110	金+多长	461	342	74.2
sh600110	WXAB=甲(不限)	307	233	75.9
sh600110	金+多长+升排	254	222	87.4
sh600110	金+多长+升排+非孕	197	188	95.4
sh600110	龙猪/管+柱排=升	304	263	86.5
sh600110	金+多长+升排+非孕+盈高	40	40	100.0
sh600110	最优(全部)	37	37	100.0
sh600110	龙猪/管+盈提示有	187	169	90.4
sh600110	WXAB=乙(不限)	286	206	72.0
sh600110	WXAB=己(不限)	62	52	83.9
sh600110	银(全量)	86	68	79.1
sh600110	银+WXAB=甲	61	50	82.0
sh600110	银+柱排=升	60	51	85.0
sh600110	银+龙猪	57	49	86.0
sh600110	银+龙猪/管+WXAB=甲	51	44	86.3
sh600110	银+盈提示有	55	46	83.6
sh600110	银+ZA5~10	35	27	77.1
sh600111	全量基准	1454	777	53.4
sh600111	金+多长	468	328	70.1
sh600111	WXAB=甲(不限)	288	204	70.8
sh600111	金+多长+升排	275	227	82.5
sh600111	金+多长+升排+非孕	216	202	93.5
sh600111	WXAB=乙(不限)	340	216	63.5
sh600111	龙猪/管+柱排=升	322	263	81.7
sh600111	金+多长+升排+非孕+盈高	58	58	100.0
sh600111	最优(全部)	50	50	100.0
sh600111	龙猪/管+盈提示有	195	172	88.2
sh600111	WXAB=己(不限)	73	58	79.5
sh600111	银(全量)	63	49	77.8
sh600111	银+WXAB=甲	51	40	78.4
sh600111	银+盈提示有	37	32	86.5
sh600111	银+柱排=升	44	37	84.1
sh600111	银+龙猪/管+WXAB=甲	42	35	83.3
sh600111	银+龙猪	46	39	84.8
sh600111	银+ZA5~10	32	26	81.2
sh600113	全量基准	1407	774	55.0
sh600113	银(全量)	88	60	68.2
sh600113	银+WXAB=甲	62	45	72.6
sh600113	银+柱排=升	48	39	81.2
sh600113	银+龙猪	45	37	82.2
sh600113	银+龙猪/管+WXAB=甲	48	38	79.2
sh600113	WXAB=甲(不限)	314	223	71.0
sh600113	龙猪/管+柱排=升	284	226	79.6
sh600113	WXAB=己(不限)	79	63	79.7
sh600113	银+ZA5~10	31	22	71.0
sh600113	银+盈提示有	28	26	92.9
sh600113	龙猪/管+盈提示有	167	149	89.2
sh600113	金+多长	465	316	68.0
sh600113	金+多长+升排	268	212	79.1
sh600113	WXAB=乙(不限)	299	183	61.2
sh600113	金+多长+升排+非孕	220	193	87.7
sh600113	金+多长+升排+非孕+盈高	37	37	100.0
sh600113	最优(全部)	34	34	100.0
sh600114	全量基准	1125	708	62.9
sh600114	龙猪/管+柱排=升	271	226	83.4
sh600114	WXAB=己(不限)	63	55	87.3
sh600114	WXAB=甲(不限)	303	232	76.6
sh600114	WXAB=乙(不限)	285	193	67.7
sh600114	龙猪/管+盈提示有	139	129	92.8
sh600114	银(全量)	93	72	77.4
sh600114	银+WXAB=甲	42	36	85.7
sh600114	银+盈提示有	36	34	94.4
sh600114	银+柱排=升	62	51	82.3
sh600114	银+龙猪	41	33	80.5
sh600114	银+龙猪/管+WXAB=甲	34	28	82.4
sh600114	银+ZA5~10	24	19	79.2
sh600114	金+多长	440	314	71.4
sh600114	金+多长+升排	265	214	80.8
sh600114	金+多长+升排+非孕	210	192	91.4
sh600114	金+多长+升排+非孕+盈高	32	32	100.0
sh600114	最优(全部)	30	30	100.0
sh600115	全量基准	1423	691	48.6
sh600115	龙猪/管+柱排=升	271	211	77.9
sh600115	WXAB=己(不限)	80	60	75.0
sh600115	WXAB=甲(不限)	222	154	69.4
sh600115	龙猪/管+盈提示有	102	93	91.2
sh600115	WXAB=乙(不限)	306	196	64.1
sh600115	银(全量)	140	89	63.6
sh600115	银+盈提示有	32	31	96.9
sh600115	银+柱排=升	83	64	77.1
sh600115	银+龙猪	80	63	78.8
sh600115	银+ZA5~10	32	21	65.6
sh600115	金+多长	257	178	69.3
sh600115	银+WXAB=甲	71	51	71.8
sh600115	银+龙猪/管+WXAB=甲	58	44	75.9
sh600115	金+多长+升排	144	115	79.9
sh600115	金+多长+升排+非孕	107	97	90.7
sh600115	金+多长+升排+非孕+盈高	23	23	100.0
sh600115	最优(全部)	17	17	100.0
sh600116	全量基准	1453	759	52.2
sh600116	WXAB=己(不限)	95	66	69.5
sh600116	银(全量)	115	74	64.3
sh600116	银+WXAB=甲	65	40	61.5
sh600116	银+盈提示有	40	34	85.0
sh600116	银+柱排=升	70	49	70.0
sh600116	银+龙猪	66	41	62.1
sh600116	银+龙猪/管+WXAB=甲	54	32	59.3
sh600116	WXAB=甲(不限)	306	211	69.0
sh600116	龙猪/管+柱排=升	313	233	74.4
sh600116	龙猪/管+盈提示有	141	127	90.1
sh600116	WXAB=乙(不限)	303	198	65.3
sh600116	银+ZA5~10	37	24	64.9
sh600116	金+多长	374	275	73.5
sh600116	金+多长+升排	210	178	84.8
sh600116	金+多长+升排+非孕	167	157	94.0
sh600116	金+多长+升排+非孕+盈高	22	22	100.0
sh600116	最优(全部)	20	20	100.0
sh600117	全量基准	1436	779	54.2
sh600117	金+多长	282	213	75.5
sh600117	WXAB=甲(不限)	312	220	70.5
sh600117	WXAB=己(不限)	114	88	77.2
sh600117	龙猪/管+柱排=升	255	212	83.1
sh600117	银(全量)	117	83	70.9
sh600117	银+WXAB=甲	77	53	68.8
sh600117	银+龙猪	63	53	84.1
sh600117	银+龙猪/管+WXAB=甲	57	43	75.4
sh600117	银+ZA5~10	36	24	66.7
sh600117	银+盈提示有	52	47	90.4
sh600117	银+柱排=升	73	61	83.6
sh600117	龙猪/管+盈提示有	139	128	92.1
sh600117	金+多长+升排	150	131	87.3
sh600117	金+多长+升排+非孕	121	113	93.4
sh600117	WXAB=乙(不限)	185	120	64.9
sh600117	金+多长+升排+非孕+盈高	24	24	100.0
sh600117	最优(全部)	23	23	100.0
sh600118	全量基准	1456	803	55.2
sh600118	WXAB=己(不限)	91	70	76.9
sh600118	银(全量)	84	69	82.1
sh600118	银+WXAB=甲	61	53	86.9
sh600118	银+柱排=升	54	50	92.6
sh600118	银+龙猪	56	51	91.1
sh600118	银+龙猪/管+WXAB=甲	52	46	88.5
sh600118	WXAB=甲(不限)	284	202	71.1
sh600118	龙猪/管+柱排=升	302	252	83.4
sh600118	银+盈提示有	40	37	92.5
sh600118	龙猪/管+盈提示有	179	160	89.4
sh600118	银+ZA5~10	28	25	89.3
sh600118	金+多长	481	325	67.6
sh600118	金+多长+升排	260	210	80.8
sh600118	WXAB=乙(不限)	329	203	61.7
sh600118	金+多长+升排+非孕	206	186	90.3
sh600118	金+多长+升排+非孕+盈高	50	50	100.0
sh600118	最优(全部)	47	47	100.0
sh600119	全量基准	1435	820	57.1
sh600119	金+多长	401	287	71.6
sh600119	金+多长+升排	227	192	84.6
sh600119	金+多长+升排+非孕	180	162	90.0
sh600119	WXAB=甲(不限)	316	239	75.6
sh600119	龙猪/管+柱排=升	297	247	83.2
sh600119	银(全量)	82	63	76.8
sh600119	银+WXAB=甲	68	56	82.4
sh600119	银+盈提示有	44	41	93.2
sh600119	银+柱排=升	57	48	84.2
sh600119	银+龙猪	58	52	89.7
sh600119	银+龙猪/管+WXAB=甲	62	53	85.5
sh600119	龙猪/管+盈提示有	162	150	92.6
sh600119	WXAB=乙(不限)	234	148	63.2
sh600119	金+多长+升排+非孕+盈高	27	27	100.0
sh600119	最优(全部)	25	25	100.0
sh600119	WXAB=己(不限)	92	80	87.0
sh600119	银+ZA5~10	19	18	94.7
sh600120	全量基准	1407	738	52.5
sh600120	金+多长	477	332	69.6
sh600120	WXAB=甲(不限)	364	256	70.3
sh600120	金+多长+升排	282	222	78.7
sh600120	金+多长+升排+非孕	228	196	86.0
sh600120	龙猪/管+柱排=升	327	248	75.8
sh600120	龙猪/管+盈提示有	180	164	91.1
sh600120	WXAB=乙(不限)	270	158	58.5
sh600120	WXAB=己(不限)	92	65	70.7
sh600120	金+多长+升排+非孕+盈高	33	33	100.0
sh600120	最优(全部)	29	29	100.0
sh600120	银(全量)	92	58	63.0
sh600120	银+柱排=升	63	46	73.0
sh600120	银+龙猪	67	48	71.6
sh600120	银+ZA5~10	22	11	50.0
sh600120	银+盈提示有	37	31	83.8
sh600120	银+WXAB=甲	51	36	70.6
sh600120	银+龙猪/管+WXAB=甲	39	30	76.9
sh600121	全量基准	1417	764	53.9
sh600121	金+多长	308	220	71.4
sh600121	WXAB=甲(不限)	300	226	75.3
